LZ027WM,2409,877,242,2,2020-09-21,2023-09-04,127,GPL,31
QC712QS,2284,300,31,1,1991-06-30,2015-08-26,30,BENZ,32
QH257CZ,4440,986,30,4,2006-03-25,1993-11-17,36,ELET,33
JS927MF,4556,315,46,2,2021-04-25,2015-11-11,164,GPL,34
FQ765KJ,3350,182,215,4,2010-02-25,2013-08-19,124,GPL,35
CS257QH,1598,657,272,3,2019-05-12,2021-02-06,195,GPL,36
ZC954YX,1182,145,123,2,1992-08-16,2021-04-30,193,DIES,37
YA053ZG,2299,675,46,4,2007-01-28,1990-02-17,69,DIES,38
MX950KN,1245,530,34,2,1991-11-15,2006-09-27,71,GPL,39
MY378LC,3021,151,190,4,2001-04-02,2022-06-26,95,ELET,40
TO656DH,1902,83,213,4,2020-07-18,1990-05-19,168,DIES,41
OG442UG,1651,237,19,4,1991-02-22,2024-10-09,166,BENZ,42
AZ507HF,2481,431,259,2,1996-04-30,2015-04-28,8,MET,43
VU661AD,1555,772,29,4,2013-12-02,2024-06-13,155,ELET,44
VT272VJ,4576,290,10,4,2004-04-21,1997-03-07,116,ELET,45
RL996XP,3772,538,121,2,2003-06-15,1996-01-08,48,ELET,46
EY747SK,4019,669,28,4,2018-11-27,2017-12-25,63,DIES,47
DC020EO,4266,259,34,2,1993-04-15,2006-10-01,60,BENZ,48
WU513QB,2638,957,293,4,1998-01-16,2010-03-25,71,ELET,49
JA031QF,1191,451,145,1,1996-07-12,1998-10-30,164,BENZ,50
JC339BZ,3810,609,264,1,2005-12-11,1991-07-21,38,ELET,51
BN325IA,4754,484,158,2,1994-02-16,2006-06-17,12,DIES,52
UD919ZL,3014,524,236,4,2020-11-15,2007-08-28,38,ELET,53
RV156JP,2283,488,49,4,2018-06-20,2024-05-15,193,GPL,54
YQ172OH,4356,253,259,1,2010-10-16,2006-02-08,50,ELET,55
KE704TO,2479,149,257,4,2017-01-18,2023-11-22,6,ELET,56
PS426EP,4976,920,90,2,2022-02-19,2009-09-09,198,BENZ,57
IE659KX,3615,930,220,3,1997-09-18,2004-01-15,44,ELET,58
ZJ295UD,2094,743,19,1,2019-05-17,2002-10-04,2,GPL,59
ED809WD,4630,788,277,1,1999-09-11,2019-06-07,100,MET,60
CB354WZ,3332,659,88,4,2018-03-17,2016-09-18,48,DIES,61
VD247BM,4275,434,210,4,1999-04-28,2019-04-13,96,BENZ,62
QB022DR,1689,302,113,1,2012-09-08,1994-01-04,13,DIES,63
GF985XY,2540,217,214,4,2007-05-07,2011-10-14,155,ELET,64
II977NW,0,0,0,0,2017-08-03,2004-03-02,65,TR,65
KG777JD,4904,146,217,2,2014-02-28,1997-10-21,27,MET,66
FE923AT,1878,277,15,2,2021-08-15,1993-02-06,7,DIES,67
RR391RB,3384,243,12,1,1994-09-15,1999-11-18,193,ELET,68
OR039BK,2090,472,195,1,2002-09-24,2011-09-20,80,MET,69
OK276DA,3159,329,6,3,2016-07-05,1994-10-19,102,DIES,70
WX632QD,1389,720,146,1,1996-11-07,2019-11-08,84,GPL,71
OB750PJ,3970,200,242,1,1997-03-14,1999-11-23,23,BENZ,72
OK600LX,3112,934,112,3,1998-03-16,2009-08-22,156,MET,73
OE366JI,4143,521,125,4,2022-02-21,2012-01-20,129,DIES,74
MM245JV,1334,954,259,1,2009-12-08,1997-02-23,151,BENZ,75
CR875IQ,2163,962,281,4,1991-10-19,1990-05-03,199,GPL,76
QC209HR,4310,693,138,1,2013-08-02,2010-10-04,146,ELET,77
NH815LT,3091,469,210,2,2016-11-13,2024-11-20,25,MET,78
BE121XA,3971,165,253,1,2012-11-08,2016-01-05,126,DIES,79
LQ409KT,2949,948,250,2,1997-11-13,2010-12-14,5,ELET,80
NS056VV,2702,287,240,4,2023-02-02,2004-10-04,116,DIES,81
DV020SV,1788,881,172,3,2016-09-07,1998-05-20,112,DIES,82
CW481BH,3359,239,104,3,2014-04-08,2021-09-07,31,MET,83
ZF613NW,2360,141,247,4,1992-12-20,2023-09-11,105,MET,84
RX290JW,1031,110,144,2,2009-02-11,2024-04-12,157,GPL,85
ZL887EA,1821,627,212,4,1997-04-15,2022-06-07,157,GPL,86
HV047FO,4298,320,195,3,2023-11-20,2012-10-27,95,GPL,87
WW535OH,4650,308,187,3,2020-07-06,1991-12-07,104,MET,88
HQ623JV,2042,512,52,3,2019-01-13,2005-01-31,102,MET,89
NW246LA,3774,848,73,4,2004-06-30,2007-06-04,146,BENZ,90
LC721NT,3523,870,9,4,2019-05-02,2009-02-05,22,ELET,91
AQ502UG,4399,914,208,4,2001-06-10,2017-05-15,90,BENZ,92
AD372NV,3636,644,76,1,2017-01-16,2003-01-17,124,GPL,93
LX871WI,3607,748,247,4,2010-08-11,2000-03-03,100,BENZ,94
WD239XX,2263,304,25,1,2000-10-23,1993-04-08,63,GPL,95
LN615ED,2134,573,48,2,2020-12-21,1993-05-31,194,BENZ,96
PX806RB,4883,612,285,1,1996-09-04,1995-06-29,2,ELET,97
OP054EK,2157,989,241,4,1999-10-31,2002-08-24,180,GPL,98
EB177DT,3866,747,134,4,1998-02-08,1997-08-31,188,BENZ,99
QI750SR,2192,614,211,4,2011-12-05,2013-08-22,88,DIES,100
IX193HQ,4532,440,267,2,2015-11-16,2022-06-12,169,MET,101
ID613LB,3849,604,279,4,2016-08-07,2023-11-26,153,ELET,102
RH624RE,2239,849,196,1,2019-06-09,2022-03-26,129,ELET,103
OL692PC,4060,462,21,3,1997-01-29,2003-03-29,9,MET,104
ZA953RJ,2856,919,250,1,2020-02-12,2014-03-10,150,BENZ,105
TU423QJ,1458,912,4,2,2017-12-04,2015-10-28,199,ELET,106
NG247KK,4209,807,227,3,2010-09-13,2010-03-20,26,ELET,107
VT410PX,4944,144,105,1,2013-06-20,1998-10-24,76,ELET,108
FY512YM,1834,612,277,3,2006-02-13,2022-12-14,31,BENZ,109
NR463JQ,4170,185,130,1,1996-04-22,2007-01-26,173,GPL,110
RO923WW,1880,828,13,3,2016-08-02,1991-06-18,165,ELET,111
DX919QN,2742,185,118,3,2007-10-19,2010-01-09,157,ELET,112
PP010TI,4894,89,28,4,2001-04-26,1991-02-21,144,BENZ,113
DV213HL,2867,704,88,4,1998-09-30,1993-12-04,52,BENZ,114
OW205AJ,1970,795,59,4,2016-12-26,2009-12-12,59,DIES,115
QG347HY,3939,810,261,3,2011-05-29,1994-06-01,41,BENZ,116
XD337WB,3769,591,173,4,2014-08-06,1994-07-03,87,MET,117
NX832XK,4280,808,125,3,1992-02-24,2017-03-29,11,ELET,118
WU010JZ,2008,958,217,4,2019-11-24,2021-05-23,108,GPL,119
AG784WV,2608,456,115,4,2021-11-15,2022-07-13,192,GPL,120
UF333AL,2274,433,71,1,1998-09-30,2002-05-20,1,BENZ,121
AD056BV,3106,731,147,3,2024-11-01,1994-08-19,123,BENZ,122
AW491PF,4637,467,268,3,2003-12-15,2000-12-23,52,GPL,123
BP723WN,1459,310,214,2,2015-07-26,2022-06-26,174,MET,124
RM937YG,3929,696,228,1,2008-12-14,2016-09-25,104,GPL,125
FR050TO,4165,963,290,4,2019-06-27,2012-04-26,29,BENZ,126
YD836ME,4802,785,175,4,2019-06-05,2013-10-04,145,GPL,127
QQ327CO,3809,251,193,2,1998-11-11,2020-01-11,147,DIES,128
MC754WV,1593,658,278,4,2009-07-16,1998-04-21,110,ELET,129
IK509MH,2393,836,134,4,2017-02-24,2021-05-01,34,DIES,130
UL414HP,4183,649,28,2,2013-06-24,2011-01-10,156,DIES,131
AQ875NL,4021,469,146,2,2006-10-08,2013-12-27,50,ELET,132
YU755MW,3348,127,103,4,1997-01-24,2007-02-19,199,BENZ,133
ZH470NB,1065,812,153,2,2003-05-28,1998-09-17,187,ELET,134
NW712ZC,4497,975,159,4,1998-02-25,2000-12-29,42,MET,135
MQ777YP,4954,195,85,3,2011-07-06,2002-07-08,63,MET,136
OC578YL,3148,322,123,2,2018-09-02,2023-12-22,94,DIES,137
PL209LW,4695,703,10,2,1994-11-22,2023-03-22,196,BENZ,138
VD246FP,2723,614,51,2,1999-11-09,2010-06-06,66,ELET,139
JA432BX,1493,673,46,2,2009-06-04,2003-11-05,51,MET,140
TV885ZI,2614,466,131,1,2018-03-05,1999-09-30,152,DIES,141
DB010YD,2292,280,268,2,2014-12-25,1995-10-25,184,DIES,142
LA549BR,3235,679,172,4,2008-06-21,2015-01-31,119,BENZ,143
GW050MA,4458,551,55,1,2014-03-02,2022-08-07,100,DIES,144
IX635VP,2512,377,140,1,2004-12-31,2022-10-01,86,GPL,145
BQ312HP,0,0,0,0,2003-09-19,1999-12-16,65,TR,146
XI141YV,1025,933,92,4,2014-09-17,2007-12-30,112,ELET,147
LN233LG,4654,938,134,4,2001-12-15,1992-07-15,44,DIES,148
AZ134HG,3016,409,13,3,2022-06-06,2020-04-01,126,GPL,149
PH819ID,1848,253,273,1,2003-03-13,2009-07-18,6,DIES,150
RP010ON,2290,589,291,2,2019-08-03,2021-03-10,137,MET,151
PS388BJ,1496,860,178,2,2021-02-03,1998-03-16,75,BENZ,152
GL077TC,2512,609,287,2,2005-03-18,2021-06-24,179,DIES,153
CY880ES,3301,939,260,2,2005-10-25,1994-07-28,166,MET,154
XN174MX,1324,504,172,3,2017-03-18,1995-09-26,140,MET,155
LE438YD,3595,336,78,3,1999-04-15,2010-06-23,52,GPL,156
NE381UM,2523,150,39,1,1991-12-24,2023-12-31,144,BENZ,157
UO795GW,2294,960,93,3,1999-08-01,1991-01-11,37,MET,158
DE711EP,2153,947,121,3,2023-12-09,2000-04-28,23,BENZ,159
HY550FM,2681,570,284,1,2008-08-20,2005-07-16,49,BENZ,160
PP811UG,3181,773,140,3,2005-03-21,1994-06-18,100,MET,161
PW557QX,3868,261,38,3,1995-04-14,2002-12-30,54,ELET,162
QN927UT,3093,828,78,2,2009-11-12,2019-12-09,9,BENZ,163
CM859HR,1577,943,69,2,2002-11-15,1999-11-29,122,DIES,164
WO901PA,4361,551,67,4,2004-08-07,1999-12-01,24,ELET,165
OI347TQ,4504,202,244,3,2005-07-02,1995-12-09,173,BENZ,166
JW453RL,2172,487,141,4,2015-12-06,2008-05-24,144,GPL,167
IL655PJ,2286,130,23,4,1992-09-19,1993-10-20,189,DIES,168
GR404DK,1747,483,272,3,2011-11-26,2019-09-04,109,BENZ,169
IE438OT,4833,722,73,1,2010-09-07,2019-10-01,161,GPL,170
SY919VU,3580,377,168,3,1997-11-12,2007-10-29,187,DIES,171
DU474EA,1477,800,48,2,1998-08-04,2020-02-04,200,GPL,172
DX358LI,1597,206,101,2,1993-02-14,2019-06-21,191,MET,173
GR257PY,1891,673,198,2,2018-08-31,2000-01-02,165,MET,174
XJ888TG,4787,480,222,4,1992-06-16,2004-08-09,125,ELET,175
GK312BS,3433,667,117,4,1999-04-21,2008-01-31,186,DIES,176
WQ599BU,3508,758,269,4,1992-02-02,2001-10-05,123,DIES,177
NN463AG,2537,185,65,3,1991-01-18,2000-09-30,109,MET,178
TZ358QC,1207,669,52,2,2020-03-30,1994-07-19,81,GPL,179
CJ850MA,1309,658,191,3,2013-02-17,2015-12-31,116,DIES,180
LM657NA,4893,289,248,4,2008-08-31,2008-10-14,59,DIES,181
MT871GN,1933,699,202,3,2017-04-20,2009-04-01,149,DIES,182
IR714BE,0,0,0,0,2024-11-12,2006-04-07,65,TR,183
LJ259SO,4320,909,79,1,2004-08-22,2023-07-14,98,GPL,184
KL641FV,4830,119,289,3,1998-08-20,2019-09-07,75,DIES,185
IW162LM,4703,771,108,4,1991-07-28,1995-07-19,70,GPL,186
VI333QH,2307,370,273,2,2020-06-13,1995-04-23,118,BENZ,187
ZO605ZT,1276,921,229,3,2013-08-14,2016-12-31,114,ELET,188
GL947DE,4971,999,128,4,2000-01-10,1995-12-08,34,BENZ,189
QE023MJ,1186,634,84,3,2003-05-27,2016-07-13,12,BENZ,190
LM134FO,4944,831,225,1,2019-12-03,2006-05-11,8,ELET,191
MW914ZE,2716,346,300,4,2022-07-06,1991-04-08,106,DIES,192
XP999PD,3571,73,236,4,1997-12-16,2009-02-03,132,GPL,193
LW318MO,1910,639,170,2,2003-04-04,2016-09-12,95,DIES,194
VZ283QF,3310,450,76,4,2013-11-21,2010-01-29,111,MET,195
WG691YA,1610,826,90,4,2015-09-10,1992-04-08,150,DIES,196
GI899VB,4344,685,66,1,2013-12-09,2020-12-02,117,MET,197
IP114AW,4494,502,187,3,2005-02-21,1992-05-03,137,DIES,198
JM347YM,1033,709,115,2,1994-07-14,1997-01-27,199,GPL,199
WE135QR,1633,110,94,1,2015-08-17,2005-02-01,102,GPL,200
KY703OA,3446,177,255,1,2023-04-10,2007-03-21,55,MET,201
CQ020LF,1601,989,126,4,2011-07-14,1992-12-29,77,GPL,202
RQ498NR,4034,970,273,2,2021-12-13,2008-08-06,196,MET,203
IK220WF,4656,119,92,1,2007-05-05,2013-09-18,144,MET,204
DD174CX,1932,110,34,1,1992-05-01,1995-04-16,71,MET,205
YD846PU,1737,459,80,4,1997-06-30,1994-12-22,17,DIES,206
QR260ZB,4321,261,108,1,1998-07-07,2001-10-13,96,ELET,207
MI487CY,1588,457,172,3,2024-07-25,2022-04-16,27,ELET,208
JJ813YU,2526,673,98,4,2004-05-26,2010-03-27,10,BENZ,209
FG397VE,1830,969,13,4,2003-05-05,1997-10-17,190,GPL,210
FW594ZV,1764,156,296,4,2014-01-13,2007-10-17,181,MET,211
UZ126IR,1889,499,287,3,1995-08-11,2016-09-27,134,BENZ,212
EU952YV,4751,515,83,1,2012-01-31,1991-10-10,3,GPL,213
UJ745TB,2482,276,279,2,2015-09-16,1995-04-17,158,BENZ,214
BZ175PB,3529,95,67,3,1996-06-05,2002-07-13,162,DIES,215
TC425TH,0,0,0,0,1995-02-01,2024-08-24,65,TR,216
CN950EP,3517,894,157,4,2015-07-03,2005-11-24,153,ELET,217
SG614FG,3672,381,271,1,2023-04-06,1998-08-25,182,DIES,218
NB122MZ,2781,780,255,2,2019-04-26,2005-08-22,158,DIES,219
IZ736BI,3616,694,85,4,2010-11-13,2018-04-16,96,ELET,220
WJ813BH,1015,70,255,1,1994-02-20,2004-01-30,177,DIES,221
KP798OT,3106,349,242,4,2018-08-30,1994-08-26,117,ELET,222
IE756QB,4850,969,131,4,1998-09-20,2003-03-12,184,MET,223
XA301PR,3657,414,240,3,2002-09-12,2002-01-03,194,ELET,224
IZ244NB,4547,59,213,2,2009-10-06,2014-02-01,181,DIES,225
UP338CI,3562,102,102,4,2000-11-14,2013-10-11,161,BENZ,226
PD851RV,1332,924,270,4,2024-12-15,2019-06-19,116,DIES,227
NO343QN,3717,249,152,4,2020-04-06,2011-03-31,40,DIES,228
AJ222NB,3336,489,20,4,2018-02-06,2000-12-23,200,MET,229
KD406RG,2172,468,116,1,2008-05-14,1992-11-23,86,ELET,230
AR912GQ,2403,177,279,4,1993-12-10,2012-09-01,20,ELET,231
CI437FM,3083,105,213,1,1997-08-07,2005-03-03,161,ELET,232
CJ041GO,3683,628,47,4,2017-06-04,2019-02-16,141,MET,233
QZ401TU,4989,96,194,3,2010-01-28,2010-07-05,30,DIES,234
QL366YB,1244,743,265,2,2004-12-12,2011-07-22,159,ELET,235
HE122HQ,1094,459,154,4,2000-04-18,2011-03-15,162,DIES,236
GY481WK,1839,647,272,4,2007-04-14,2004-12-02,153,DIES,237
PB196IV,4647,478,278,4,2006-11-26,2016-04-03,166,MET,238
NB109HC,4998,97,59,2,2007-04-15,2017-12-01,92,BENZ,239
XF169WU,4826,57,171,4,2022-02-10,2022-11-06,119,MET,240
YY311HG,0,0,0,0,2005-05-02,1997-07-26,65,TR,241
MX274SL,1232,787,4,4,1991-07-29,2021-03-22,182,BENZ,242
GM674LG,2684,684,192,4,2007-06-06,2024-01-12,85,DIES,243
EX261ZG,1815,839,153,4,2003-01-23,2015-09-27,111,ELET,244
MV691YR,3822,519,44,4,1999-09-22,2015-05-17,77,MET,245
JN957ST,1975,820,212,4,2012-12-17,1998-06-02,5,DIES,246
TC220HG,3911,359,45,4,2000-10-20,2023-01-20,148,GPL,247
SA170WO,1612,602,261,3,2008-02-07,1999-12-06,77,GPL,248
UD232PF,3429,264,87,1,1996-01-27,2018-03-19,21,BENZ,249
IB404AS,4591,112,192,2,2015-02-26,2004-07-10,147,MET,250
ZK735BD,3681,544,72,3,1999-02-14,2003-12-03,53,BENZ,251
JR954CL,2569,152,200,4,2023-11-09,2023-08-29,8,BENZ,252
HD443AO,2805,482,213,3,2024-12-07,2004-08-17,83,BENZ,253
NK035WM,4566,446,151,3,2006-10-27,2000-09-17,15,DIES,254
WU038SW,1228,992,135,1,2017-11-14,1993-12-06,125,MET,255
XX746TV,4411,179,158,3,2013-04-23,1996-12-25,200,MET,256
CY569SB,2526,251,168,3,1997-10-05,1991-06-13,129,DIES,257
SC418QY,1129,315,41,4,2008-02-23,2008-08-27,59,BENZ,258
EO989GL,2731,354,187,4,2022-04-13,1993-12-23,190,ELET,259
HG619CH,3015,885,184,1,1990-06-07,2001-06-28,60,MET,260
AE883NN,1614,742,6,4,1993-08-09,2004-02-07,128,ELET,261
PW083EP,3476,247,273,2,2024-07-16,2022-03-16,81,ELET,262
MW749RB,4549,582,7,1,2013-10-02,2022-01-08,141,GPL,263
LK992NJ,4910,275,285,3,2004-03-15,2019-01-06,184,BENZ,264
JZ927AR,1603,766,16,4,2002-08-03,1993-07-14,7,GPL,265
WO672PX,3771,482,142,3,1995-03-05,2002-10-07,70,MET,266
BN809SS,4930,948,286,1,2016-10-05,2012-05-25,140,MET,267
ES941ZY,4859,203,19,4,1991-05-03,2015-07-01,44,ELET,268
DT921AK,2552,494,8,4,2022-01-01,2008-03-18,5,GPL,269
XK142TP,4246,239,202,4,2022-05-23,1999-02-11,97,MET,270
XC071WM,1360,896,149,4,2002-03-27,1992-09-18,195,DIES,271
VJ483MO,4970,183,116,1,2003-05-26,2003-06-22,85,BENZ,272
JK329FQ,1507,314,224,4,2020-07-19,2004-01-17,32,GPL,273
MC966PZ,1599,879,153,4,1995-12-31,2000-04-07,134,MET,274
JH402LL,1658,318,182,4,2007-04-27,2014-09-27,121,GPL,275
BL159UY,1485,772,103,2,2024-06-11,2021-07-28,156,MET,276
BS808RP,4577,71,123,4,2006-02-17,2008-12-02,138,GPL,277
JF548GE,4559,134,8,4,2021-10-19,2009-08-25,184,MET,278
ZH822XA,4966,992,54,2,2000-10-05,2007-08-25,85,MET,279
BE501AA,4748,133,0,2,1995-09-08,2008-08-16,164,GPL,280
KK076HH,3935,649,120,3,2014-12-15,2022-06-24,120,GPL,281
EL900NA,3500,962,278,4,2014-02-11,1998-09-27,34,BENZ,282
XZ762YM,3295,922,93,2,2004-05-14,2007-02-11,57,MET,283
CV088QE,1905,334,258,4,2016-02-14,1998-09-06,28,DIES,284
YT859YD,3888,378,181,4,2014-02-11,1992-02-20,98,BENZ,285
RU659MM,2314,552,143,4,2003-12-20,2009-08-28,185,ELET,286
MN915PE,4609,460,183,3,1997-10-13,2010-09-24,181,ELET,287
EI762UR,4115,106,30,2,2019-12-12,1999-08-19,141,ELET,288
AA953DV,3907,758,282,1,1993-02-26,2019-11-07,147,ELET,289
ZZ296AE,2868,248,225,1,1996-04-27,2022-11-23,74,ELET,290
RF804XZ,2829,792,191,4,2008-06-04,2012-05-29,127,MET,291
GR846BI,1057,409,157,4,1994-07-29,2004-11-19,69,BENZ,292
FH928PV,3817,943,10,4,1997-10-06,1993-10-23,68,ELET,293
MC774KV,3663,382,78,4,1993-06-10,1995-03-30,61,MET,294
KK695YR,4383,466,38,3,1992-02-10,2015-04-12,92,MET,295
VZ253CR,4764,207,261,3,2005-09-01,1994-03-18,179,ELET,296
CG386KP,4981,893,63,4,2002-06-13,2011-06-10,41,DIES,297
QC894AX,1536,170,37,2,2012-07-21,1997-10-07,183,ELET,298
YJ720MX,2560,221,234,1,2020-06-24,2002-02-28,109,GPL,299
YS026VD,4231,245,193,4,2006-10-10,2010-05-05,181,BENZ,300
JT556BG,1012,580,155,4,1994-10-03,2000-12-30,57,GPL,301
BU877UP,2540,798,123,3,2009-05-09,2020-02-05,126,GPL,302
YW345WN,1840,426,171,1,2011-02-08,2008-07-28,181,BENZ,303
IL139QY,1086,237,42,4,2000-12-16,2008-11-19,108,BENZ,304
GF537LP,4629,646,58,4,1995-06-24,1993-02-03,84,GPL,305
OS407CP,4510,788,162,2,1997-10-17,1998-03-21,134,ELET,306
WB344PL,4289,323,141,1,1996-10-21,2016-01-23,155,DIES,307
HK050LL,4657,709,41,2,1990-09-04,2002-03-13,1,MET,308
FK749LH,4809,578,61,4,1994-08-22,2000-08-06,185,BENZ,309
MV595VE,1835,356,11,4,2019-05-27,1996-06-18,23,BENZ,310
XI900PR,3666,944,96,1,2005-11-04,1996-05-08,177,GPL,311
JO135YN,3675,476,285,1,2019-12-17,2014-05-20,112,BENZ,312
OQ918AL,4803,962,141,3,2017-07-06,2011-05-09,4,MET,313
RA318HJ,1758,176,31,4,1991-01-18,2006-06-07,42,ELET,314
UC088XI,2296,563,141,4,2006-02-26,2005-05-27,132,ELET,315
KT302VD,4742,169,28,2,1998-05-28,2010-11-21,107,MET,316
XP042AB,4376,430,158,3,1991-06-18,2020-04-29,48,MET,317
MY633TK,3386,935,279,3,2002-05-31,2019-07-02,146,BENZ,318
RL595WL,3819,956,26,2,2006-01-16,2006-01-22,160,DIES,319
CP129KL,2936,939,115,1,2019-12-17,2020-02-28,14,GPL,320
DJ540OK,3851,810,60,3,1995-09-19,2006-08-10,72,GPL,321
KA722IW,4127,962,80,4,2012-04-13,2007-07-13,85,GPL,322
VI682CN,1563,547,168,1,2016-07-23,2015-01-26,139,MET,323
NF615OI,3000,897,278,4,2022-04-11,2007-01-26,121,ELET,324
PA179QU,4967,202,121,4,2001-09-27,2015-06-08,164,MET,325
WM643LO,1593,825,123,4,2021-12-18,2003-09-26,82,GPL,326
ZX063VU,4896,268,5,1,2023-05-27,2015-07-17,148,BENZ,327
MT640XV,1537,83,171,4,1998-10-26,2019-07-04,116,MET,328
IX423WO,1982,867,61,4,2001-03-16,2021-08-30,45,BENZ,329
MZ892TM,1961,676,224,2,2008-09-24,2023-12-03,116,BENZ,330
AC640MD,4681,309,72,1,1996-06-10,2013-01-26,88,BENZ,331
AN475SE,2242,141,23,4,2006-07-24,2016-04-02,85,DIES,332
GV098PO,2531,90,142,2,1990-12-15,2013-11-11,10,ELET,333
CO621SM,3534,369,88,3,2003-10-09,2009-09-07,20,ELET,334
SI657PY,4188,416,164,1,2001-10-02,2016-01-08,136,MET,335
JD123BJ,4894,771,229,3,2000-03-31,2017-11-30,6,GPL,336
UN896LC,0,0,0,0,2001-06-19,2016-09-21,65,TR,337
ED301XP,2611,823,227,2,1992-02-20,2005-05-03,133,MET,338
ZX320MK,1026,68,108,4,2019-01-12,2019-03-01,107,MET,339
MW545NN,1766,216,92,2,2007-08-18,1994-10-10,92,DIES,340
VH768ID,2030,158,70,4,2007-08-17,2021-06-02,200,BENZ,341
CC748WG,4537,738,69,4,1998-12-16,2013-09-07,113,MET,342
PC610BY,1366,407,77,2,1998-04-12,2005-03-19,22,DIES,343
ZJ589KR,3637,474,25,4,1993-03-01,1992-04-06,110,ELET,344
VH826QV,4448,767,276,1,2024-12-25,2012-05-06,100,ELET,345
ER699KZ,1996,708,251,3,2009-07-06,2008-10-31,14,GPL,346
QJ709QX,3366,568,153,1,1999-12-08,1992-12-29,85,ELET,347
LN219YQ,2623,425,194,4,1995-10-26,2000-10-24,133,GPL,348
KL908KO,2776,938,94,4,2003-07-27,2023-03-18,138,DIES,349
UB476VK,1316,537,228,4,2024-02-08,2024-11-20,62,BENZ,350
GE522TY,2040,476,293,3,2002-03-19,1991-01-14,82,BENZ,351
AB019RM,2192,408,270,1,2000-02-17,2011-12-06,171,DIES,352
JC024YB,4110,246,161,1,2011-04-06,2018-12-22,62,ELET,353
BT100GR,4394,152,216,4,2013-11-06,1994-07-22,164,MET,354
WH574PQ,2614,343,148,3,1994-06-28,2013-01-06,20,GPL,355
CI081GA,1832,924,278,1,1999-10-17,2013-02-07,93,MET,356
HY069QM,2842,445,68,1,2021-08-07,2011-03-19,198,DIES,357
UC271JD,2039,791,93,4,2014-08-31,1992-11-06,16,BENZ,358
HC503WI,1970,98,243,2,2015-09-15,2011-07-19,50,GPL,359
UH026HZ,1878,219,113,3,2023-06-09,2022-09-02,174,BENZ,360
KA004QZ,2632,87,244,1,2018-03-24,2007-07-31,184,BENZ,361
OZ343FV,2611,271,265,1,2002-06-14,2015-02-08,72,DIES,362
HH104JD,4741,155,40,1,2014-07-25,2003-07-16,104,GPL,363
GF993FA,4308,129,167,3,1993-01-12,2003-01-07,200,MET,364
GU557YA,4951,914,284,1,1998-07-22,1993-12-06,21,MET,365
EU307WL,4218,827,150,3,1990-08-26,1990-10-28,79,BENZ,366
RZ746DG,3614,948,136,2,2021-03-07,2015-01-22,11,DIES,367
ON049ME,2945,947,74,2,2020-07-29,1991-05-21,30,BENZ,368
MB152QD,2795,807,167,3,2018-04-21,2021-01-22,3,DIES,369
QR746LS,2123,377,272,2,2024-08-13,2022-12-06,175,BENZ,370
NH123EH,1758,345,119,4,2010-10-24,2004-08-28,83,GPL,371
VG508XL,1556,374,243,4,2015-07-15,1991-08-01,92,GPL,372
TW561MK,3856,331,3,4,2008-08-04,2004-07-24,144,DIES,373
AI985IW,3780,497,285,3,2014-12-14,2012-05-18,90,DIES,374
SE123IP,3628,451,17,1,2017-05-18,2017-07-10,38,BENZ,375
