id_proprietario,indirizzo
110,"Strada Garibaldi 30, Milano"
111,"Via Dante 18, Venezia"
112,"Viale Italia 48, Bari"
113,"Viale Dante 28, Torino"
114,"Piazza Garibaldi 23, Napoli"
115,"Via Dante 5, Milano"
116,"Piazza Garibaldi 12, Bari"
117,"Corso Verdi 17, Bologna"
118,"Via Roma 92, Palermo"
119,"Piazza Verdi 63, Palermo"
120,"Piazza Verdi 76, Bologna"
121,"Viale Verdi 35, Milano"
122,"Via Dante 40, Bari"
123,"Viale Italia 93, Firenze"
124,"Viale Verdi 82, Firenze"
125,"Corso Verdi 36, Venezia"
126,"Piazza Roma 22, Napoli"
127,"Via Garibaldi 32, Napoli"
128,"Viale Italia 14, Venezia"
129,"Strada Dante 78, Firenze"
130,"Strada Italia 61, Napoli"
131,"Via Italia 90, Palermo"
132,"Piazza Dante 76, Napoli"
133,"Corso Garibaldi 60, Palermo"
134,"Via Garibaldi 78, Genova"
135,"Corso Dante 43, Bari"
136,"Viale Dante 76, Venezia"
137,"Piazza Dante 56, Palermo"
138,"Viale Roma 38, Venezia"
139,"Piazza Roma 77, Venezia"
140,"Strada Dante 16, Firenze"
141,"Corso Italia 100, Palermo"
142,"Viale Garibaldi 17, Genova"
143,"Viale Roma 59, Napoli"
144,"Piazza Dante 57, Bari"
145,"Via Garibaldi 35, Torino"
146,"Via Garibaldi 40, Milano"
147,"Strada Roma 53, Milano"
148,"Via Dante 77, Torino"
149,"Strada Italia 33, Napoli"
150,"Viale Verdi 74, Bologna"
151,"Viale Italia 17, Palermo"
152,"Strada Verdi 54, Torino"
153,"Piazza Roma 33, Napoli"
154,"Via Garibaldi 89, Palermo"
155,"Strada Verdi 43, Bari"
156,"Via Garibaldi 17, Bari"
157,"Piazza Garibaldi 79, Firenze"
158,"Piazza Italia 86, Palermo"
159,"Via Roma 77, Bari"
160,"Piazza Verdi 72, Roma"
161,"Strada Garibaldi 42, Genova"
162,"Strada Garibaldi 91, Torino"
163,"Corso Roma 76, Roma"
164,"Piazza Roma 94, Torino"
165,"Piazza Dante 71, Firenze"
166,"Piazza Verdi 43, Palermo"
167,"Strada Garibaldi 18, Roma"
168,"Piazza Dante 73, Bologna"
169,"Via Dante 54, Bari"
170,"Strada Dante 85, Milano"
171,"Strada Italia 63, Torino"
172,"Strada Garibaldi 62, Genova"
173,"Corso Italia 90, Milano"
174,"Piazza Italia 26, Milano"
175,"Strada Roma 26, Roma"
176,"Via Italia 52, Palermo"
177,"Via Italia 92, Torino"
178,"Strada Dante 1, Palermo"
179,"Viale Dante 28, Palermo"
180,"Via Verdi 24, Torino"
181,"Piazza Garibaldi 30, Bologna"
182,"Corso Garibaldi 24, Venezia"
183,"Strada Roma 89, Roma"
184,"Via Garibaldi 66, Bari"
185,"Viale Verdi 3, Torino"
186,"Piazza Italia 19, Firenze"
187,"Via Roma 66, Genova"
188,"Piazza Dante 38, Bari"
189,"Piazza Verdi 31, Venezia"
190,"Via Italia 65, Firenze"
191,"Strada Roma 56, Venezia"
192,"Viale Roma 60, Palermo"
193,"Viale Dante 19, Palermo"
194,"Viale Dante 11, Firenze"
195,"Strada Verdi 35, Torino"
196,"Corso Verdi 31, Venezia"
197,"Corso Roma 57, Bari"
198,"Strada Garibaldi 13, Torino"
199,"Via Italia 51, Roma"
200,"Piazza Verdi 65, Palermo"
201,"Strada Roma 16, Milano"
202,"Piazza Roma 21, Torino"
203,"Viale Roma 81, Palermo"
204,"Via Italia 30, Palermo"
205,"Viale Dante 58, Napoli"
206,"Corso Roma 11, Genova"
207,"Piazza Dante 14, Napoli"
208,"Corso Roma 9, Roma"
209,"Strada Dante 78, Roma"
210,"Viale Verdi 47, Palermo"
211,"Viale Italia 31, Bari"
212,"Corso Garibaldi 34, Torino"
213,"Via Garibaldi 46, Palermo"
214,"Piazza Garibaldi 35, Milano"
215,"Piazza Roma 64, Bologna"
216,"Strada Dante 85, Bari"
217,"Corso Italia 31, Bari"
218,"Viale Verdi 74, Bari"
219,"Piazza Garibaldi 5, Napoli"
220,"Via Italia 8, Firenze"
221,"Viale Italia 35, Napoli"
222,"Viale Verdi 50, Venezia"
223,"Viale Dante 40, Bologna"
224,"Piazza Verdi 73, Roma"
225,"Viale Dante 30, Genova"
226,"Strada Roma 11, Torino"
227,"Piazza Italia 43, Palermo"
228,"Viale Dante 91, Bologna"
229,"Strada Dante 45, Roma"
230,"Strada Dante 49, Napoli"
231,"Corso Verdi 95, Napoli"
232,"Strada Roma 24, Venezia"
233,"Corso Roma 10, Bari"
234,"Corso Verdi 33, Bari"
235,"Viale Verdi 57, Torino"
236,"Strada Garibaldi 39, Genova"
237,"Strada Garibaldi 92, Palermo"
238,"Strada Dante 100, Napoli"
239,"Piazza Italia 10, Firenze"
240,"Piazza Verdi 35, Palermo"
241,"Strada Italia 39, Venezia"
242,"Corso Garibaldi 50, Milano"
243,"Corso Dante 33, Venezia"
244,"Viale Italia 32, Roma"
245,"Via Dante 21, Venezia"
246,"Viale Garibaldi 45, Napoli"
247,"Corso Verdi 99, Roma"
248,"Piazza Garibaldi 23, Bari"
249,"Viale Dante 19, Venezia"
250,"Via Verdi 90, Firenze"
251,"Strada Garibaldi 25, Napoli"
252,"Corso Dante 84, Napoli"
253,"Corso Verdi 6, Torino"
254,"Strada Dante 10, Bari"
255,"Piazza Verdi 31, Napoli"
256,"Viale Garibaldi 81, Bologna"
257,"Piazza Roma 95, Bari"
258,"Corso Italia 99, Venezia"
259,"Piazza Dante 93, Torino"
260,"Via Dante 43, Milano"
261,"Piazza Italia 43, Venezia"
262,"Viale Dante 100, Firenze"
263,"Via Italia 13, Venezia"
264,"Corso Roma 39, Bari"
265,"Strada Verdi 77, Bologna"
266,"Strada Italia 48, Venezia"
267,"Corso Italia 99, Roma"
268,"Piazza Garibaldi 90, Genova"
269,"Viale Italia 56, Palermo"
270,"Piazza Verdi 55, Torino"
271,"Corso Italia 43, Genova"
272,"Piazza Garibaldi 22, Bari"
273,"Viale Dante 54, Venezia"
274,"Piazza Dante 92, Torino"
275,"Corso Italia 6, Venezia"
276,"Corso Verdi 43, Roma"
277,"Piazza Garibaldi 19, Venezia"
278,"Via Italia 55, Milano"
279,"Via Roma 5, Napoli"
280,"Strada Garibaldi 55, Napoli"
281,"Strada Roma 87, Roma"
282,"Piazza Garibaldi 69, Palermo"
283,"Corso Dante 76, Bologna"
284,"Viale Italia 51, Napoli"
285,"Corso Garibaldi 37, Napoli"
286,"Strada Italia 72, Palermo"
287,"Piazza Dante 28, Bologna"
288,"Piazza Garibaldi 24, Palermo"
289,"Via Italia 73, Firenze"
290,"Piazza Garibaldi 33, Genova"
291,"Piazza Garibaldi 73, Bologna"
292,"Viale Verdi 72, Bari"
293,"Viale Verdi 70, Firenze"
294,"Piazza Garibaldi 20, Bari"
295,"Viale Roma 70, Torino"
296,"Strada Roma 32, Milano"
297,"Via Italia 3, Milano"
298,"Piazza Garibaldi 28, Napoli"
299,"Strada Roma 42, Firenze"
300,"Piazza Italia 53, Torino"
301,"Piazza Italia 12, Napoli"
302,"Viale Italia 64, Genova"
303,"Via Verdi 19, Bari"
304,"Piazza Roma 31, Bari"
305,"Piazza Italia 16, Bologna"
306,"Viale Dante 57, Roma"
307,"Corso Italia 63, Palermo"
308,"Viale Verdi 8, Napoli"
309,"Strada Dante 22, Bologna"
310,"Corso Roma 40, Bologna"
311,"Strada Italia 7, Napoli"
312,"Piazza Italia 93, Torino"
313,"Strada Italia 69, Bari"
314,"Corso Italia 16, Milano"
315,"Corso Italia 98, Milano"
316,"Piazza Roma 77, Bari"
317,"Strada Roma 38, Napoli"
318,"Via Verdi 86, Firenze"
319,"Via Verdi 93, Firenze"
320,"Via Garibaldi 53, Bari"
321,"Corso Roma 24, Venezia"
322,"Piazza Italia 60, Torino"
323,"Strada Dante 92, Roma"
324,"Via Roma 34, Napoli"
325,"Viale Garibaldi 35, Bari"
326,"Strada Dante 81, Bologna"
327,"Via Dante 85, Firenze"
328,"Via Italia 18, Firenze"
329,"Corso Italia 4, Venezia"
330,"Strada Garibaldi 91, Palermo"
331,"Viale Roma 61, Milano"
332,"Viale Italia 46, Venezia"
333,"Strada Roma 9, Genova"
334,"Piazza Roma 16, Palermo"
335,"Strada Dante 63, Bologna"
336,"Via Dante 24, Bologna"
337,"Piazza Italia 92, Genova"
338,"Via Roma 38, Napoli"
339,"Piazza Garibaldi 64, Bari"
340,"Corso Verdi 97, Napoli"
341,"Corso Roma 96, Bari"
342,"Viale Garibaldi 2, Palermo"
343,"Corso Dante 79, Palermo"
344,"Strada Garibaldi 65, Milano"
345,"Piazza Dante 28, Palermo"
346,"Viale Roma 10, Roma"
347,"Piazza Roma 83, Milano"
348,"Strada Italia 79, Firenze"
349,"Corso Garibaldi 60, Torino"
350,"Via Verdi 40, Venezia"
351,"Strada Garibaldi 29, Firenze"
352,"Via Verdi 83, Venezia"
353,"Piazza Verdi 34, Torino"
354,"Corso Italia 27, Bari"
355,"Piazza Verdi 35, Firenze"
356,"Strada Italia 73, Milano"
357,"Viale Dante 90, Napoli"
358,"Viale Italia 97, Roma"
359,"Viale Dante 21, Genova"
360,"Corso Roma 78, Milano"
361,"Viale Italia 43, Napoli"
362,"Via Italia 26, Genova"
363,"Via Roma 25, Bari"
364,"Piazza Garibaldi 79, Bari"
365,"Corso Italia 20, Genova"
366,"Piazza Garibaldi 20, Roma"
367,"Viale Dante 8, Bologna"
368,"Strada Dante 9, Torino"
369,"Viale Dante 52, Genova"
370,"Strada Dante 18, Roma"
371,"Via Roma 5, Bari"
372,"Piazza Dante 58, Bologna"
373,"Strada Italia 98, Milano"
374,"Viale Italia 65, Firenze"
375,"Viale Garibaldi 4, Firenze"
376,"Via Italia 93, Milano"
377,"Strada Dante 33, Genova"
378,"Strada Verdi 76, Roma"
379,"Viale Dante 3, Genova"
380,"Strada Dante 85, Venezia"
381,"Via Italia 1, Torino"
382,"Strada Italia 44, Bari"
383,"Strada Italia 42, Palermo"
384,"Corso Italia 68, Milano"
385,"Piazza Roma 1, Venezia"
386,"Viale Verdi 83, Roma"
387,"Viale Italia 76, Palermo"
388,"Corso Roma 7, Milano"
389,"Strada Dante 8, Bologna"
390,"Viale Roma 36, Torino"
391,"Corso Italia 83, Milano"
392,"Viale Dante 8, Genova"
393,"Viale Dante 55, Napoli"
394,"Corso Italia 93, Milano"
395,"Viale Roma 7, Venezia"
396,"Corso Italia 79, Palermo"
397,"Piazza Verdi 32, Firenze"
398,"Piazza Roma 35, Bari"
399,"Via Verdi 46, Torino"
400,"Viale Italia 41, Genova"
401,"Corso Garibaldi 78, Torino"
402,"Corso Roma 13, Torino"
403,"Piazza Roma 7, Firenze"
404,"Viale Dante 35, Torino"
405,"Strada Roma 99, Roma"
406,"Strada Garibaldi 10, Genova"
407,"Strada Roma 1, Bologna"
408,"Piazza Verdi 38, Palermo"
409,"Via Verdi 77, Bologna"
410,"Strada Italia 85, Milano"
411,"Viale Verdi 63, Torino"
412,"Corso Verdi 59, Napoli"
413,"Corso Garibaldi 11, Firenze"
414,"Via Roma 29, Palermo"
415,"Via Dante 63, Firenze"
416,"Via Roma 35, Genova"
417,"Viale Italia 8, Venezia"
418,"Via Italia 17, Napoli"
419,"Via Verdi 61, Genova"
420,"Corso Roma 55, Venezia"
421,"Strada Roma 3, Torino"
422,"Corso Italia 95, Roma"
423,"Piazza Roma 78, Venezia"
424,"Piazza Italia 54, Bologna"
425,"Viale Italia 24, Milano"
426,"Piazza Roma 96, Roma"
427,"Corso Dante 65, Genova"
428,"Via Verdi 44, Torino"
429,"Corso Garibaldi 34, Genova"
430,"Piazza Italia 79, Roma"
431,"Corso Verdi 61, Milano"
432,"Viale Roma 42, Napoli"
433,"Via Dante 40, Bologna"
434,"Strada Roma 89, Napoli"
435,"Strada Dante 84, Venezia"
436,"Viale Garibaldi 95, Venezia"
437,"Strada Italia 89, Roma"
438,"Via Roma 19, Roma"
439,"Strada Italia 37, Venezia"
440,"Viale Dante 10, Napoli"
441,"Strada Garibaldi 62, Venezia"
442,"Piazza Verdi 40, Roma"
443,"Viale Garibaldi 52, Napoli"
444,"Via Dante 87, Venezia"
445,"Strada Dante 68, Torino"
446,"Via Verdi 29, Venezia"
447,"Corso Italia 72, Firenze"
448,"Viale Italia 73, Napoli"
449,"Corso Italia 26, Bari"
450,"Via Dante 44, Milano"
451,"Piazza Dante 32, Venezia"
452,"Corso Dante 55, Palermo"
453,"Piazza Dante 81, Milano"
454,"Strada Verdi 16, Roma"
455,"Corso Italia 18, Bari"
456,"Viale Dante 32, Venezia"
457,"Piazza Roma 12, Palermo"
458,"Via Dante 84, Napoli"
459,"Viale Italia 39, Palermo"
460,"Via Dante 37, Bologna"
461,"Viale Verdi 79, Milano"
462,"Strada Verdi 49, Palermo"
463,"Corso Garibaldi 10, Firenze"
464,"Via Verdi 20, Bari"
465,"Via Roma 4, Bologna"
466,"Strada Dante 27, Bari"
467,"Strada Italia 18, Roma"
468,"Via Italia 24, Bari"
469,"Strada Garibaldi 89, Napoli"
470,"Piazza Roma 76, Venezia"
471,"Viale Roma 35, Bari"
472,"Viale Italia 93, Venezia"
473,"Viale Verdi 98, Bari"
474,"Via Verdi 23, Roma"
475,"Corso Verdi 81, Milano"
476,"Corso Garibaldi 4, Venezia"
477,"Via Garibaldi 81, Torino"
478,"Piazza Roma 14, Firenze"
479,"Viale Roma 83, Bari"
480,"Via Italia 28, Palermo"
481,"Via Dante 53, Torino"
482,"Piazza Dante 8, Roma"
483,"Piazza Roma 93, Venezia"
484,"Viale Verdi 12, Milano"
485,"Corso Dante 73, Milano"
486,"Corso Garibaldi 25, Firenze"
487,"Viale Roma 95, Bologna"
488,"Strada Italia 19, Palermo"
489,"Strada Roma 74, Napoli"
490,"Via Dante 64, Venezia"
491,"Via Verdi 3, Firenze"
492,"Viale Garibaldi 20, Bologna"
493,"Viale Garibaldi 19, Torino"
494,"Strada Garibaldi 56, Genova"
495,"Via Italia 79, Genova"
496,"Piazza Dante 43, Bologna"
497,"Via Roma 30, Bologna"
498,"Viale Italia 53, Roma"
499,"Piazza Verdi 64, Bari"
500,"Strada Italia 13, Bologna"
501,"Via Verdi 69, Palermo"
502,"Via Roma 99, Bari"
503,"Piazza Roma 2, Genova"
504,"Corso Italia 76, Milano"
505,"Corso Italia 34, Venezia"
506,"Strada Dante 65, Venezia"
507,"Strada Garibaldi 68, Genova"
508,"Strada Verdi 89, Bologna"
509,"Piazza Dante 15, Torino"
510,"Corso Verdi 89, Milano"
511,"Piazza Dante 100, Venezia"
512,"Viale Garibaldi 57, Bologna"
513,"Strada Roma 31, Torino"
514,"Strada Roma 34, Venezia"
515,"Piazza Italia 55, Venezia"
516,"Piazza Italia 37, Palermo"
517,"Strada Italia 92, Genova"
518,"Corso Roma 41, Firenze"
519,"Strada Verdi 3, Torino"
520,"Via Garibaldi 37, Roma"
521,"Via Roma 100, Firenze"
522,"Via Roma 55, Bari"
523,"Piazza Dante 77, Firenze"
524,"Viale Italia 33, Firenze"
525,"Via Roma 73, Bologna"
526,"Corso Verdi 72, Torino"
527,"Strada Roma 52, Palermo"
528,"Viale Roma 48, Bari"
529,"Via Dante 18, Firenze"
530,"Strada Roma 43, Napoli"
531,"Strada Garibaldi 43, Napoli"
532,"Viale Roma 90, Bologna"
533,"Viale Roma 99, Milano"
534,"Strada Italia 53, Torino"
535,"Via Verdi 45, Venezia"
536,"Via Italia 71, Bologna"
537,"Strada Garibaldi 77, Napoli"
538,"Piazza Garibaldi 2, Milano"
539,"Piazza Verdi 68, Milano"
540,"Via Verdi 99, Palermo"
541,"Via Roma 51, Firenze"
542,"Corso Italia 86, Milano"
543,"Via Garibaldi 66, Genova"
544,"Via Roma 98, Bari"
545,"Viale Roma 85, Milano"
546,"Piazza Roma 12, Roma"
547,"Corso Verdi 10, Genova"
548,"Viale Italia 52, Bologna"
549,"Viale Garibaldi 34, Napoli"
550,"Strada Italia 87, Firenze"
551,"Viale Verdi 1, Torino"
552,"Viale Roma 5, Palermo"
553,"Piazza Garibaldi 57, Roma"
554,"Strada Italia 43, Torino"
555,"Via Roma 65, Milano"
556,"Piazza Garibaldi 61, Firenze"
557,"Via Italia 82, Napoli"
558,"Viale Italia 35, Bologna"
559,"Via Garibaldi 61, Torino"
560,"Viale Verdi 43, Torino"
561,"Via Dante 11, Bologna"
562,"Corso Roma 84, Torino"
563,"Viale Verdi 68, Milano"
564,"Corso Italia 32, Bari"
565,"Corso Roma 64, Torino"
566,"Corso Italia 24, Genova"
567,"Viale Dante 97, Genova"
568,"Strada Roma 22, Torino"
569,"Strada Dante 86, Milano"
570,"Via Dante 70, Venezia"
571,"Strada Dante 86, Roma"
572,"Viale Verdi 39, Firenze"
573,"Via Roma 12, Roma"
574,"Via Dante 34, Bari"
575,"Viale Roma 89, Torino"
576,"Via Garibaldi 42, Venezia"
577,"Corso Dante 14, Venezia"
578,"Viale Italia 61, Torino"
579,"Strada Dante 53, Firenze"
580,"Viale Dante 90, Bari"
581,"Piazza Dante 87, Venezia"
582,"Corso Roma 40, Bologna"
583,"Strada Dante 22, Bologna"
584,"Via Verdi 4, Milano"
585,"Viale Garibaldi 7, Genova"
586,"Piazza Dante 52, Bari"
587,"Via Italia 89, Bologna"
588,"Via Italia 36, Genova"
589,"Piazza Verdi 20, Palermo"
590,"Via Roma 32, Palermo"
591,"Viale Dante 56, Napoli"
592,"Strada Italia 16, Torino"
593,"Via Dante 66, Milano"
594,"Corso Roma 93, Napoli"
595,"Strada Garibaldi 45, Bologna"
596,"Piazza Verdi 84, Bologna"
597,"Piazza Dante 54, Genova"
598,"Corso Roma 23, Roma"
599,"Corso Dante 60, Torino"
600,"Corso Roma 11, Napoli"
601,"Corso Verdi 68, Genova"
602,"Viale Roma 2, Palermo"
603,"Piazza Garibaldi 10, Torino"
604,"Strada Dante 56, Napoli"
605,"Corso Verdi 88, Milano"
606,"Via Italia 38, Firenze"
607,"Piazza Italia 86, Milano"
608,"Piazza Verdi 43, Roma"
609,"Via Garibaldi 54, Milano"
610,"Viale Dante 3, Bari"
611,"Via Dante 39, Bari"
612,"Piazza Dante 6, Firenze"
613,"Piazza Verdi 46, Bologna"
614,"Strada Dante 43, Firenze"
615,"Viale Verdi 31, Firenze"
616,"Via Garibaldi 62, Roma"
617,"Piazza Dante 26, Bologna"
618,"Piazza Roma 81, Venezia"
619,"Strada Dante 93, Roma"
620,"Piazza Roma 5, Bologna"
621,"Via Garibaldi 83, Genova"
622,"Via Dante 31, Palermo"
623,"Viale Italia 20, Napoli"
624,"Viale Dante 21, Milano"
625,"Piazza Italia 80, Roma"
626,"Viale Italia 73, Firenze"
627,"Viale Italia 10, Milano"
628,"Piazza Italia 2, Firenze"
629,"Via Dante 30, Napoli"
630,"Piazza Verdi 2, Milano"
631,"Via Dante 42, Torino"
632,"Corso Dante 37, Napoli"
633,"Piazza Dante 52, Bari"
634,"Viale Garibaldi 56, Genova"
635,"Piazza Italia 99, Venezia"
636,"Strada Italia 7, Firenze"
637,"Strada Roma 49, Milano"
638,"Strada Roma 91, Firenze"
639,"Strada Roma 49, Roma"
640,"Strada Dante 17, Palermo"
641,"Viale Garibaldi 52, Venezia"
642,"Viale Garibaldi 10, Venezia"
643,"Strada Dante 19, Milano"
644,"Viale Dante 90, Firenze"
645,"Viale Italia 31, Bologna"
646,"Via Roma 65, Palermo"
647,"Corso Verdi 75, Torino"
648,"Corso Garibaldi 67, Napoli"
649,"Viale Verdi 35, Milano"
650,"Piazza Dante 69, Torino"
651,"Strada Dante 31, Milano"
652,"Strada Italia 62, Genova"
653,"Strada Dante 76, Venezia"
654,"Piazza Verdi 90, Genova"
655,"Piazza Roma 27, Milano"
656,"Piazza Italia 21, Firenze"
657,"Corso Dante 9, Bologna"
658,"Strada Italia 15, Milano"
659,"Via Dante 98, Palermo"
660,"Corso Verdi 1, Palermo"
661,"Piazza Verdi 76, Milano"
662,"Corso Roma 30, Napoli"
663,"Viale Verdi 62, Napoli"
664,"Strada Italia 22, Napoli"
665,"Piazza Verdi 97, Palermo"
666,"Strada Garibaldi 44, Roma"
667,"Strada Dante 56, Palermo"
668,"Corso Dante 89, Bari"
669,"Via Italia 16, Palermo"
670,"Piazza Roma 13, Venezia"
671,"Via Italia 1, Firenze"
672,"Piazza Verdi 96, Palermo"
673,"Strada Roma 66, Roma"
674,"Via Verdi 3, Napoli"
675,"Via Verdi 16, Roma"
676,"Via Garibaldi 72, Milano"
677,"Via Verdi 18, Bologna"
678,"Corso Dante 18, Napoli"
679,"Corso Garibaldi 30, Bologna"
680,"Corso Roma 82, Milano"
681,"Viale Roma 59, Bologna"
682,"Via Italia 60, Torino"
683,"Corso Garibaldi 61, Bari"
684,"Viale Roma 24, Firenze"
685,"Viale Dante 31, Torino"
686,"Corso Verdi 69, Palermo"
687,"Viale Roma 50, Venezia"
688,"Viale Dante 95, Bari"
689,"Via Garibaldi 20, Bologna"
690,"Via Dante 15, Bologna"
691,"Via Verdi 31, Venezia"
692,"Via Italia 77, Palermo"
693,"Strada Italia 49, Bari"
694,"Strada Garibaldi 73, Venezia"
695,"Corso Dante 3, Roma"
696,"Corso Italia 55, Milano"
697,"Via Italia 25, Torino"
698,"Piazza Italia 47, Roma"
699,"Corso Garibaldi 4, Venezia"
700,"Viale Garibaldi 76, Torino"
701,"Viale Dante 63, Torino"
702,"Viale Roma 27, Milano"
703,"Strada Italia 19, Torino"
704,"Via Garibaldi 92, Napoli"
705,"Via Italia 49, Palermo"
706,"Piazza Roma 60, Torino"
707,"Via Garibaldi 49, Roma"
708,"Corso Garibaldi 32, Napoli"
709,"Via Garibaldi 68, Milano"
710,"Strada Verdi 83, Firenze"
711,"Corso Garibaldi 49, Bologna"
712,"Viale Roma 8, Venezia"
713,"Strada Italia 56, Genova"
714,"Strada Verdi 36, Palermo"
715,"Corso Italia 12, Venezia"
716,"Viale Roma 10, Roma"
717,"Corso Roma 91, Torino"
718,"Piazza Roma 91, Bologna"
719,"Strada Garibaldi 14, Milano"
720,"Strada Italia 24, Napoli"
721,"Strada Verdi 64, Napoli"
722,"Via Verdi 2, Torino"
723,"Corso Garibaldi 79, Napoli"
724,"Via Garibaldi 23, Napoli"
725,"Viale Roma 29, Bologna"
726,"Strada Dante 99, Roma"
727,"Viale Roma 60, Bologna"
728,"Strada Dante 73, Palermo"
729,"Viale Garibaldi 51, Roma"
730,"Piazza Italia 97, Napoli"
731,"Viale Garibaldi 66, Roma"
732,"Corso Italia 76, Roma"
733,"Corso Garibaldi 18, Napoli"
734,"Strada Dante 20, Firenze"
735,"Strada Dante 84, Roma"
736,"Piazza Verdi 28, Genova"
737,"Via Italia 30, Genova"
738,"Piazza Verdi 72, Roma"
739,"Via Garibaldi 19, Venezia"
740,"Via Verdi 73, Bologna"
741,"Via Dante 98, Roma"
742,"Viale Roma 42, Bari"
743,"Viale Roma 12, Bologna"
744,"Via Roma 33, Palermo"
745,"Viale Roma 53, Palermo"
746,"Viale Garibaldi 86, Bologna"
747,"Piazza Verdi 98, Bari"
748,"Corso Italia 3, Palermo"
749,"Viale Roma 61, Milano"
750,"Via Italia 99, Milano"
751,"Piazza Italia 61, Roma"
752,"Viale Garibaldi 89, Bari"
753,"Piazza Garibaldi 67, Venezia"
754,"Corso Garibaldi 38, Napoli"
755,"Viale Italia 54, Milano"
756,"Strada Garibaldi 63, Roma"
757,"Via Garibaldi 78, Torino"
758,"Corso Dante 37, Napoli"
759,"Via Dante 80, Bologna"
760,"Via Verdi 45, Torino"
761,"Corso Italia 92, Milano"
762,"Via Roma 86, Firenze"
763,"Viale Italia 93, Bologna"
764,"Piazza Italia 2, Bari"
765,"Viale Verdi 65, Genova"
766,"Viale Italia 22, Milano"
767,"Piazza Verdi 58, Torino"
768,"Corso Dante 31, Bari"
